item_id,playtime_forever,playtime_2weeks,tags,specs,release_date
412730,6056,0,"'Indie', 'Adventure', 'Horror', 'Survival Horror', 'Puzzle-Platformer'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud'",2015-11-23
412740,21521,673,"'Indie', 'VR', 'Music', 'Music-Based Procedural Generation', 'Rhythm'","'Single-player', 'SteamVR Collectibles', 'HTC Vive', 'Oculus Rift', 'Windows Mixed Reality', 'Tracked Motion Controllers', 'Standing', 'Room-Scale'",2000-02-03
412770,1423,57,"'Horror', 'Indie', 'Strategy', 'Action', 'Psychological Horror', 'Survival', 'Atmospheric', 'Multiplayer', 'First-Person'","'Single-player', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Oculus Rift', 'Gamepad', 'Keyboard / Mouse', 'Seated'",2000-02-03
412790,212,0,"'Adventure', 'Action', 'VR'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'HTC Vive', 'Oculus Rift', 'Gamepad', 'Seated'",2000-02-03
412830,5985,5985,"'Visual Novel', 'Anime', 'Story Rich', 'Time Travel', 'Sci-fi', 'Great Soundtrack', 'Multiple Endings', 'Adventure', 'Singleplayer', 'Science', 'Atmospheric', 'Mystery', 'Choices Matter', 'Thriller', 'Romance', 'Psychological Horror', 'Memes', 'Casual', 'Dating Sim', 'Horror'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud'",2016-09-08
412860,27,0,"'Early Access', 'Indie', 'RPG', 'Zombies', 'Funny', 'Story Rich'","'Single-player', 'Steam Achievements', 'Partial Controller Support'",2015-12-03
412880,164993,6115,"'Racing', 'Simulation', 'Driving', 'Multiplayer', 'Sports', 'Massively Multiplayer', 'Indie', 'Action', 'Arcade', 'Open World'","'Single-player', 'Multi-player', 'Co-op', 'Partial Controller Support'",2015-12-21
412940,1652,1,"'Free to Play', 'Dinosaurs', 'VR', 'Multiplayer', 'Survival', 'Adventure', 'Simulation', 'First-Person', 'Open World', 'Singleplayer', '3D Vision', 'Horror', 'Action', 'Survival Horror', 'Controller', 'FPS', 'Gore', 'Co-op', 'Building', 'Zombies'",'Single-player',2015-11-18
412970,155,0,"'Action', 'Indie', 'Casual'","'Single-player', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards'",2015-12-04
413030,999,0,"'Action', 'RPG', 'Adventure', 'Mythology', 'Multiplayer', 'MMORPG', 'PvP', 'PvE', 'Classic'","'Single-player', 'Multi-player', 'MMO', 'Co-op'",2010-07-13
413150,7016733,121314,"'RPG', 'Simulation', 'Pixel Graphics', 'Agriculture', 'Crafting', 'Relaxing', 'Sandbox', 'Indie', 'Singleplayer', 'Building', 'Casual', 'Great Soundtrack', '2D', 'Open World', 'Cute', 'Fishing', 'Dating Sim', 'Atmospheric', 'Retro', 'Multiplayer'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud'",2016-02-26
413170,23459,0,"'Free to Play', 'Action', 'Multiplayer', 'RPG', 'Adventure', '2D', 'Casual', 'Shooter', 'Co-op', 'Anime'","'Single-player', 'MMO', 'Co-op'",2016-03-18
413210,0,0,"'Movie', 'Documentary', 'Sci-fi'",desconocido,2016-05-13
413220,224,0,"'Movie', 'Horror'",desconocido,2015-06-12
413230,0,0,"'Movie', 'Sci-fi', 'Thriller', 'Horror'",desconocido,2015-10-01
413410,205300,7724,"'Anime', 'Mystery', 'Visual Novel', 'Detective', 'Story Rich', 'Great Soundtrack', 'Singleplayer', 'Adventure', 'Psychological Horror', 'Horror', 'Dark Comedy', 'Dark Humor', 'Puzzle', 'Point & Click', 'Action', 'Comedy', 'Funny', 'Survival', 'Exploration', 'Memes'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2016-02-18
413420,204240,12779,"'Anime', 'Visual Novel', 'Detective', 'Mystery', 'Story Rich', 'Great Soundtrack', 'Singleplayer', 'Adventure', 'Psychological Horror', 'Dark Comedy', 'Horror', 'Atmospheric', 'Memes', 'Puzzle', 'Dating Sim', 'Comedy', 'Dark', 'Mature', 'Walking Simulator', 'Funny'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2016-04-18
413460,0,0,"'Strategy', 'Simulation', 'Sports'",'Single-player',2015-11-20
413470,807,0,"'Adventure', 'Hidden Object', 'Point & Click'",'Single-player',2015-11-09
413480,279,0,"'Strategy', 'Action', 'Indie', 'Casual'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Leaderboards'",2016-03-17
413500,302,0,"'Action', 'Indie'","'Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Includes level editor'",2016-05-12
413510,18,0,"'Early Access', 'Action', 'Indie', 'Space', 'Arcade', 'Retro'","'Single-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support'",2015-10-30
413580,6649,0,"'Action', 'Indie', 'Anime', 'Puzzle-Platformer', 'Cute'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards'",2015-12-10
413600,0,0,"'Horror', 'Drama', 'Short'",desconocido,2015-10-28
413610,19,0,"'Horror', 'Short', 'Nudity'",desconocido,2014-08-15
413680,6037,46,"'Indie', 'Adventure', 'Action', 'Horror'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support'",2015-10-27
413700,56,0,"'Indie', 'Casual', 'Arcade', 'Difficult', 'Minimalist', 'Procedural Generation', 'Music-Based Procedural Generation', 'Runner', 'Rhythm', 'Fast-Paced'","'Single-player', 'Steam Achievements', 'Steam Leaderboards'",2016-05-09
413710,43311,1485,"'Pirates', 'RPG', 'Naval', 'Adventure', 'Sailing', 'Action', 'Strategy', 'Indie', 'Sandbox', 'Open World', 'Historical', 'Swordplay', 'Exploration', 'Economy', 'Choose Your Own Adventure', 'Choices Matter', 'Fighting', 'Atmospheric', 'Cult Classic'","'Single-player', 'Multi-player', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud'",2015-12-10
413740,9,0,"'Early Access', 'Indie', 'Platformer'","'Single-player', 'Partial Controller Support'",2015-12-18
413760,0,0,"'Indie', 'Casual', 'Action', 'Horror'","'Single-player', 'Steam Achievements'",2015-10-28
413830,1389,0,"'Indie', 'Action', 'Adventure', 'Rogue-lite', 'Top-Down Shooter', 'Top-Down', 'Arena Shooter', 'Rogue-like'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Stats', 'Steam Leaderboards'",2016-05-23
413850,6297,23,"'Free to Play', 'FPS', 'Gaming', 'Shooter', 'Action', 'Multiplayer', 'Documentary', 'Episodic', 'Online Co-Op', 'First-Person', 'Massively Multiplayer', 'Singleplayer', 'Casual', 'Adventure', 'Action-Adventure', 'Anime', 'Games Workshop', 'Physics', 'Pixel Graphics', 'Drama'",desconocido,2015-10-26
413870,10216,0,"'Visual Novel', 'Indie', 'Adventure', 'Violent', 'Simulation', 'Action', 'Anime', 'Dark'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support'",2016-01-20
414060,2609,0,"'Indie', 'Casual'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support'",2015-11-13
414070,7758,456,"'Early Access', 'Platformer', 'Adventure', 'Indie', 'Action', 'Rogue-like', 'Female Protagonist'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2015-11-09
414080,9489,0,"'Early Access', 'Strategy', 'Indie', 'Simulation', 'Adventure', 'Pixel Graphics', 'Medieval', 'God Game', '2D'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2015-11-03
414120,1151,60,"'Early Access', 'Simulation', 'Indie', 'Casual', 'Sandbox', 'Physics', 'VR', 'Multiplayer'","'Single-player', 'Multi-player', 'Online Multi-Player', 'Online Co-op', 'Steam Workshop', 'Steam Leaderboards', 'Includes level editor', 'HTC Vive', 'Oculus Rift', 'Tracked Motion Controllers', 'Seated', 'Standing', 'Room-Scale'",2000-02-03
414130,1890,31,"'Adventure', 'Simulation', 'Indie', 'Casual', 'Exploration', 'Survival Horror', 'Walking Simulator', 'Horror', 'Survival'","'Single-player', 'Keyboard / Mouse', 'Seated'",2000-02-03
414190,1743,0,"'Sandbox', 'Adventure', 'Survival', 'Indie', 'Crafting', '2D', 'Multiplayer', 'Action', 'Building', 'Pixel Graphics', 'Open World', 'Co-op'","'Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2016-11-30
414260,1134,0,"'Strategy', 'Simulation', 'Naval'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2015-11-05
414290,17339,1078,"'Adventure', 'Action', 'RPG', 'Indie', 'Pixel Graphics', 'Platformer', 'Rogue-like', 'Rogue-lite', 'Dungeon Crawler', 'Loot', 'Procedural Generation', '2D', 'Side Scroller'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2016-04-15
414370,10327,844,"'Indie', 'Strategy', 'Puzzle', 'Arcade', 'Anime', 'Pixel Graphics', 'Local Multiplayer'","'Single-player', 'Local Multi-Player', 'Co-op', 'Local Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards'",2016-01-15
414470,2414,0,"'Action', 'Adventure', 'Indie', 'Survival', 'Survival Horror', 'Psychological', 'Difficult', 'Simulation', 'Lovecraftian'","'Single-player', 'Steam Trading Cards', 'Partial Controller Support'",2015-10-30
414500,0,0,"'Indie', 'Casual', 'Action', 'Adventure'","'Single-player', 'Full controller support'",2015-11-12
414510,5176,793,"'RPG', 'Indie', 'Action', 'Open World', 'FPS', 'Robots', 'VR', 'Procedural Generation', 'Co-op', 'First-Person', 'Multiplayer', 'Sci-fi', 'Gun Customization', 'Futuristic', 'Building', 'Stealth', 'Action RPG', 'Atmospheric', 'Multiple Endings', 'Sandbox'","'Single-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'HTC Vive', 'Oculus Rift', 'Tracked Motion Controllers', 'Keyboard / Mouse', 'Seated', 'Standing', 'Room-Scale'",2000-02-03
414580,16276,437,"'Indie', 'Action', 'Adventure', ""Shoot 'Em Up""","'Single-player', 'Full controller support', 'Steam Trading Cards'",2015-11-13
414660,5110,0,"'Adventure', 'Hidden Object', 'Casual', 'Point & Click', 'Vampire', 'Female Protagonist', 'Puzzle', 'Fantasy', 'Horror', 'Atmospheric', '2D', 'Singleplayer', 'Family Friendly', 'Great Soundtrack', 'Story Rich', 'Indie', 'Mystery'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2015-12-03
414720,7329,1226,"'Simulation', 'Indie', 'Adventure', 'Space', 'Sandbox', 'Open World', 'Space Sim', 'Mining', 'Singleplayer', 'Procedural Generation', 'Crafting', 'Pirates', 'Atmospheric'",'Single-player',2015-12-01
414770,1,0,"'Early Access', 'Indie', 'Strategy', 'Action', 'Simulation'","'Single-player', 'Steam Trading Cards'",2015-12-24
414810,14,0,"'Early Access', 'Racing', 'Indie', 'Adventure', 'VR', 'Driving', 'First-Person', 'Replay Value', 'Procedural Generation', 'Flight'","'Single-player', 'Full controller support', 'Steam Leaderboards', 'HTC Vive', 'Oculus Rift', 'Tracked Motion Controllers', 'Gamepad', 'Keyboard / Mouse', 'Seated'",2000-02-03
414850,2,0,"'Tutorial', 'Design & Illustration'",desconocido,2016-01-21
414860,8,0,"'Design & Illustration', 'Tutorial'",desconocido,2016-01-28
414920,1883,386,"'Action', 'Indie', 'Adventure', 'Platformer', 'Local Co-Op', '4 Player Local', 'Side Scroller', '2D', 'Magic', 'Fantasy', 'Comedy', 'Local Multiplayer', 'Cute', 'Funny'","'Single-player', 'Multi-player', 'Local Multi-Player', 'Co-op', 'Local Co-op', 'Full controller support', 'Steam Trading Cards'",2015-12-03
414950,471,0,"'Space', 'Strategy', 'RPG', 'Indie', 'Simulation', 'Sci-fi', 'Open World', 'Sandbox', 'Rogue-lite', 'Cyberpunk', '2D'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2015-12-14
415000,390,0,"'Game Development', 'Education', 'Software Training'",'Steam Trading Cards',2016-03-07
415030,8740,1402,"'RPG', 'Dungeon Crawler', 'Rogue-like', 'FPS', 'Pixel Graphics', 'Indie', 'Action', 'Rogue-lite', 'First-Person', 'Retro', 'Singleplayer', 'Loot'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2015-11-23
415080,1810,446,"'Early Access', 'Casual', 'Indie', 'Sports', 'Simulation'","'Single-player', 'Steam Trading Cards'",2016-01-08
415140,1,0,"'Design & Illustration', 'Video Production', 'Photo Editing', 'Animation & Modeling', 'Education', 'Software Training', 'Utilities'",desconocido,2016-05-06
415150,498,0,"'Action', 'Arcade', 'Retro', 'Multiplayer', ""Shoot 'Em Up"", 'Shooter', 'Cult Classic', 'Strategy'","'Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2016-04-18
415240,2644,62,"'Casual', 'Action', 'Indie'","'Single-player', 'Shared/Split Screen', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Leaderboards'",2016-02-01
415270,3388,640,"'Free to Play', 'Card Game', 'Trading Card Game', 'Strategy', 'Casual', 'Massively Multiplayer', 'Space', 'Sci-fi'","'Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases', 'Steam Turn Notifications', 'Includes Source SDK', 'Commentary available'",2016-09-08
415350,7915,2,"'Action', 'Indie', ""Shoot 'Em Up"", 'Memes', 'Pixel Graphics', '2D'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Leaderboards'",2016-01-19
415400,2559,0,"'Casual', 'Indie', 'Puzzle'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2015-11-17
415420,9584,153,"'Memes', 'Casual', 'Great Soundtrack', 'Cute', 'Action', 'Singleplayer', 'Platformer', 'Space', 'Pixel Graphics', 'Indie', 'Funny', '2D', 'Difficult'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Leaderboards'",2015-12-04
415480,26109,1300,"'Anime', 'Strategy', 'JRPG', 'RPG', 'Female Protagonist', 'Cute', 'Singleplayer', 'Memes', 'Strategy RPG', 'Nudity', 'Visual Novel'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2016-04-26
415610,26,0,"'Adventure', 'Comedy', 'Classic', 'Point & Click', 'Remake', 'Puzzle', '2D', 'Cult Classic', 'Funny', 'Third Person', 'Story Rich', 'Atmospheric', 'Cartoony', 'Great Soundtrack', 'Singleplayer', ""1990's"", 'Retro', 'Time Travel', 'Dark Humor', 'Hidden Object'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2016-02-18
415670,3424,46,"'Adventure', 'Strategy', 'Indie', 'Word Game', 'Story Rich'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2016-01-08
415740,2151,13,"'Indie', 'Racing', 'Action', 'Adventure', 'Casual', 'Simulation', 'Physics', 'Funny', 'Multiplayer'","'Single-player', 'Shared/Split Screen', 'Steam Achievements', 'Partial Controller Support'",2016-05-26
415800,0,0,"'Simulation', 'Action', 'Space'","'Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Captions available', 'Steam Workshop', 'Steam Cloud'",2016-02-25
415830,4474,0,"'Strategy', 'Casual'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2015-12-18
415840,2976,0,"'Adventure', 'Casual', 'Hidden Object', 'Free to Play'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2016-01-27
415850,6554,0,"'Indie', 'Visual Novel', 'Horror', 'Anime', 'Singleplayer'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2015-11-25
415860,5367,67,"'Early Access', 'Free to Play', 'Open World', 'Crafting', 'Survival', 'Massively Multiplayer', 'Multiplayer', 'Strategy', 'Sandbox', 'RPG', 'Indie', 'Building', 'Pixel Graphics', 'Singleplayer', 'Casual'","'MMO', 'Steam Achievements', 'In-App Purchases'",2016-02-12
415880,422,44,"'Sports', 'Action', 'Indie', 'Multiplayer', 'Competitive', 'Arcade'","'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support'",2017-03-07
415890,0,0,"'Action', 'Indie', 'RPG', 'Cartoony', 'Short'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud'",2015-11-02
415910,2501,10,"'Indie', 'Strategy', 'Board Game', 'Chess', 'Pixel Graphics', 'Casual', 'Turn-Based', 'Replay Value', 'Procedural Generation', 'Score Attack', 'Puzzle', 'Arcade', 'Difficult', 'Tower Defense', 'Turn-Based Strategy', 'Mouse only', 'Turn-Based Tactics', 'Turn-Based Combat', 'Colorful', '2D'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor'",2015-12-15
415920,0,0,"'RPG', 'Indie', 'Strategy', 'Exploration', 'Pixel Graphics', 'Turn-Based', 'Turn-Based Tactics'","'Single-player', 'Steam Achievements'",2015-11-02
415950,441,0,"'Indie', 'Casual', 'Simulation', 'Memes', 'Anime', 'Action', 'Adventure', 'Female Protagonist', 'Illuminati'",'Single-player',2015-11-17
415960,7466,184,"'Casual', 'Indie', 'Puzzle'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Includes level editor'",2016-01-13
415980,141,0,"'Indie', 'Adventure'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2015-11-15
415990,152,0,"'Indie', 'Casual', 'Puzzle'","'Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Includes level editor'",2015-12-17
416030,15570,0,"'Indie', 'Simulation', 'Casual', 'Strategy', 'RPG', 'Free to Play', 'Turn-Based Combat'","'Single-player', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2015-04-13
416040,0,0,"'Action', 'Free to Play', 'Strategy', 'Indie', 'Multiplayer', 'Third-Person Shooter', 'FPS', 'Shooter'","'Single-player', 'Multi-player', 'Online Multi-Player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards'",2016-11-15
416070,448,0,"'Strategy', 'RPG', 'Simulation', 'Adventure', 'Indie', 'Casual', 'Action', 'Mars', 'Pixel Graphics', '2D', 'Retro', 'Perma Death', 'Comedy', 'Sci-fi', 'Space Sim', 'Rogue-like', 'Difficult', 'Text-Based'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support'",2016-03-11
416080,31769,452,"'Indie', 'Simulation', 'Strategy', 'Action', 'Adventure', 'Anime', 'God Game', 'Puzzle', ""Shoot 'Em Up"", 'Singleplayer', 'Difficult', 'Retro', 'Casual', 'Fantasy', '2D', 'Sandbox', 'Sci-fi', 'Great Soundtrack', 'Arcade', 'Shooter'","'Single-player', 'Steam Trading Cards'",2015-11-06
416110,7389,3,"'Action', 'Indie', 'Platformer', 'Pixel Graphics'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2016-02-02
416120,0,0,"'Indie', 'Puzzle'","'Single-player', 'Includes level editor'",2016-07-12
416130,6196,3,"'Nudity', 'Visual Novel', 'Anime', 'Free to Play', 'Indie', 'Female Protagonist', 'Adventure', 'Simulation', 'Short', 'Sexual Content', 'Action', 'Mature', 'Romance', 'Horror', 'Illuminati', 'FPS', 'Psychological Horror'","'Single-player', 'Steam Achievements'",2015-10-31
416140,15,0,"'Early Access', 'Adventure', 'Massively Multiplayer', 'Simulation', 'Action', 'Space'","'Multi-player', 'Steam Achievements', 'Partial Controller Support'",2016-06-30
